,iAPECO1_1312,iB21_1397,iBWG_1329,ic_1306,iE2348C_1286,iEC042_1314,iEC55989_1330,iECABU_c1320,iECBD_1354,iECB_1328,iECDH10B_1368,iECDH1ME8569_1439,iEcDH1_1363,iECD_1391,iEcE24377_1341,iECED1_1282,iECH74115_1262,iEcHS_1320,iECIAI1_1343,iECIAI39_1322,iECNA114_1301,iECO103_1326,iECO111_1330,iECO26_1355,iECOK1_1307,iEcolC_1368,iECP_1309,iECS88_1305,iECSE_1348,iECSF_1327,iEcSMS35_1347,iECSP_1301,iECs_1301,iECUMN_1333,iECW_1372,iEKO11_1354,iETEC_1333,iG2583_1286,iJO1366,iLF82_1304,iML1515,iNRG857_1313,iSbBS512_1146,iSBO_1134,iSDY_1059,iSFV_1184,iSFxv_1172,iSF_1195,iSSON_1240,iS_1188,iUMN146_1321,iUMNK88_1353,iUTI89_1310,iWFL_1372,iY75_1357,iZ_1308
ASNtex,APECO1_RS01370 or APECO1_RS04760 or APECO1_RS07795 or APECO1_RS12365,B21_00241 or B21_00940 or B21_01360 or ompC,BWG_RS01230 or BWG_RS04355 or BWG_RS06685 or BWG_RS10995,C_RS01780 or C_RS05045 or C_RS08560 or C_RS13075,E2348C_RS01240 or E2348C_RS04900 or E2348C_RS08210 or E2348C_RS12650,EC042_0302 or EC042_1020 or EC042_1523 or EC042_2456,EC55989_0265 or EC55989_0978 or EC55989_1512 or EC55989_2470,ECABU_c03420 or ECABU_c09680 or ECABU_c16320 or ECABU_c25510,ECBD_3378 or ECBD_2666 or ECBD_2247 or ompC,ECB_00238 or ECB_00933 or ECB_01348 or ECB_02142,ECDH10B_0223 or ECDH10B_0999 or ECDH10B_1500 or ECDH10B_2372,ECDH1ME8569_0229 or ECDH1ME8569_0880 or ECDH1ME8569_1321 or ECDH1ME8569_2151,EcDH1_3366 or EcDH1_2714 or EcDH1_2269 or EcDH1_1443,ECD_00238 or ECD_00933 or ECD_01348 or ECD_02142,EcE24377A_0273 or EcE24377A_1029 or EcE24377A_1560 or EcE24377A_2514,ECED1_0275 or ECED1_0959 or ECED1_2681,ECH74115_0286 or ECH74115_1090 or ECH74115_3353,EcHS_A0268 or EcHS_A1037 or EcHS_A1463 or EcHS_A2354,ECIAI1_0280 or ECIAI1_0970 or ECIAI1_1376 or ECIAI1_2299,ECIAI39_0410 or ECIAI39_2218 or ECIAI39_1697 or ECIAI39_2352,ECNA114_0261 or ECNA114_1015 or ECNA114_1539 or ECNA114_2308,ECO103_0256 or ECO103_0974 or ECO103_1512 or ECO103_2691,ECO111_0303 or ECO111_0997 or ECO111_1769 or ECO111_2952,ECO26_0297 or ECO26_1056 or ECO26_1980 or ECO26_3142,ECOK1_0264 or ECOK1_0996 or ECOK1_1562 or ECOK1_2450,EcolC_3340 or EcolC_2667 or EcolC_2279 or EcolC_1435,ECP_0270 or ECP_0940 or ECP_1402 or ECP_2258,ECS88_0276 or ECS88_0957 or ECS88_1492 or ECS88_2364,ECSE_0261 or ECSE_0988 or ECSE_1460 or ECSE_2483,ECSF_0244 or ECSF_0850 or ECSF_1329 or ECSF_2097,EcSMS35_0295 or EcSMS35_2191 or EcSMS35_1776 or EcSMS35_2364,ECSP_0275 or ECSP_1034 or ompN or ECSP_3094,ECs0268 or ECs1012 or ompN or ECs3104,ECUMN_0307 or ECUMN_1123 or ECUMN_1643 or ECUMN_2552,ECW_m0355 or ECW_m1039 or ECW_m1509 or ECW_m2416,EKO11_3566 or EKO11_2901 or EKO11_2437 or EKO11_1540,ETEC_0264 or ETEC_0997 or ETEC_1451 or ETEC_2349,G2583_0277 or G2583_1164 or G2583_1752 or G2583_2756,b0241 or b0929 or b1377 or b2215,LF82_1658 or LF82_1561 or LF82_1563 or LF82_1560,b0241 or b0929 or b1377 or b2215,NRG857_01310 or NRG857_04245 or NRG857_06915 or NRG857_11240,SbBS512_E0238 or SbBS512_E2389 or SbBS512_E1614 or SbBS512_E0724,SBO_0247 or SBO_2220 or SBO_1689 or SBO_2092,SDY_2328 or SDY_0861,SFV_0289 or SFV_0931 or ompN or SFV_2290,SFxv_0306 or SFxv_1001 or SFxv_2039 or SFxv_2535,SF0289 or SF0926 or SF1823 or SF2299,SSON_0283 or SSON_0932 or SSON_1748 or SSON_2273,S0310 or S0990 or ompN or S2429,UM146_16010 or UM146_12900 or UM146_10035 or UM146_05725,UMNK88_275 or UMNK88_1082 or UMNK88_1782 or UMNK88_2764,UTI89_C0282 or UTI89_C1001 or UTI89_C1618 or UTI89_C2497,ECW_m0355 or ECW_m1039 or ECW_m1509 or ECW_m2416,Y7U_RS01230 or Y7U_RS04825 or Y7U_RS07240 or Y7U_RS11575,Z0302 or Z1276 or Z2333 or Z3473
ASO3tex,APECO1_RS01370 or APECO1_RS04760 or APECO1_RS07795 or APECO1_RS12365,B21_00241 or B21_00940 or B21_01360 or ompC,BWG_RS01230 or BWG_RS04355 or BWG_RS06685 or BWG_RS10995,C_RS01780 or C_RS05045 or C_RS08560 or C_RS13075,E2348C_RS01240 or E2348C_RS04900 or E2348C_RS08210 or E2348C_RS12650,EC042_0302 or EC042_1020 or EC042_1523 or EC042_2456,EC55989_0265 or EC55989_0978 or EC55989_1512 or EC55989_2470,ECABU_c03420 or ECABU_c09680 or ECABU_c16320 or ECABU_c25510,ECBD_3378 or ECBD_2666 or ECBD_2247 or ompC,ECB_00238 or ECB_00933 or ECB_01348 or ECB_02142,ECDH10B_0223 or ECDH10B_0999 or ECDH10B_1500 or ECDH10B_2372,ECDH1ME8569_0229 or ECDH1ME8569_0880 or ECDH1ME8569_1321 or ECDH1ME8569_2151,EcDH1_3366 or EcDH1_2714 or EcDH1_2269 or EcDH1_1443,ECD_00238 or ECD_00933 or ECD_01348 or ECD_02142,EcE24377A_0273 or EcE24377A_1029 or EcE24377A_1560 or EcE24377A_2514,ECED1_0275 or ECED1_0959 or ECED1_2681,ECH74115_0286 or ECH74115_1090 or ECH74115_3353,EcHS_A0268 or EcHS_A1037 or EcHS_A1463 or EcHS_A2354,ECIAI1_0280 or ECIAI1_0970 or ECIAI1_1376 or ECIAI1_2299,ECIAI39_0410 or ECIAI39_2218 or ECIAI39_1697 or ECIAI39_2352,ECNA114_0261 or ECNA114_1015 or ECNA114_1539 or ECNA114_2308,ECO103_0256 or ECO103_0974 or ECO103_1512 or ECO103_2691,ECO111_0303 or ECO111_0997 or ECO111_1769 or ECO111_2952,ECO26_0297 or ECO26_1056 or ECO26_1980 or ECO26_3142,ECOK1_0264 or ECOK1_0996 or ECOK1_1562 or ECOK1_2450,EcolC_3340 or EcolC_2667 or EcolC_2279 or EcolC_1435,ECP_0270 or ECP_0940 or ECP_1402 or ECP_2258,ECS88_0276 or ECS88_0957 or ECS88_1492 or ECS88_2364,ECSE_0261 or ECSE_0988 or ECSE_1460 or ECSE_2483,ECSF_0244 or ECSF_0850 or ECSF_1329 or ECSF_2097,EcSMS35_0295 or EcSMS35_2191 or EcSMS35_1776 or EcSMS35_2364,ECSP_0275 or ECSP_1034 or ompN or ECSP_3094,ECs0268 or ECs1012 or ompN or ECs3104,ECUMN_0307 or ECUMN_1123 or ECUMN_1643 or ECUMN_2552,ECW_m0355 or ECW_m1039 or ECW_m1509 or ECW_m2416,EKO11_3566 or EKO11_2901 or EKO11_2437 or EKO11_1540,ETEC_0264 or ETEC_0997 or ETEC_1451 or ETEC_2349,G2583_0277 or G2583_1164 or G2583_1752 or G2583_2756,b0241 or b0929 or b1377 or b2215,LF82_1658 or LF82_1561 or LF82_1563 or LF82_1560,b0241 or b0929 or b1377 or b2215,NRG857_01310 or NRG857_04245 or NRG857_06915 or NRG857_11240,SbBS512_E0238 or SbBS512_E2389 or SbBS512_E1614 or SbBS512_E0724,SBO_0247 or SBO_2220 or SBO_1689 or SBO_2092,SDY_2328 or SDY_0861,SFV_0289 or SFV_0931 or ompN or SFV_2290,SFxv_0306 or SFxv_1001 or SFxv_2039 or SFxv_2535,SF0289 or SF0926 or SF1823 or SF2299,SSON_0283 or SSON_0932 or SSON_1748 or SSON_2273,S0310 or S0990 or ompN or S2429,UM146_16010 or UM146_12900 or UM146_10035 or UM146_05725,UMNK88_275 or UMNK88_1082 or UMNK88_1782 or UMNK88_2764,UTI89_C0282 or UTI89_C1001 or UTI89_C1618 or UTI89_C2497,ECW_m0355 or ECW_m1039 or ECW_m1509 or ECW_m2416,Y7U_RS01230 or Y7U_RS04825 or Y7U_RS07240 or Y7U_RS11575,Z0302 or Z1276 or Z2333 or Z3473
CPGNR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPGNR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPGNUtex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPGNUtpp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPGNabcpp,APECO1_RS00825 and APECO1_RS00815 and APECO1_RS00820,B21_00151 and B21_00149 and B21_00150,BWG_RS00780 and BWG_RS00770 and BWG_RS00775,C_RS00870 and C_RS00860 and C_RS00865,E2348C_RS00825 and E2348C_RS00815 and E2348C_RS00820,EC042_0153 and EC042_0151 and EC042_0152,EC55989_0147 and EC55989_0145 and EC55989_0146,ECABU_c01670 and ECABU_c01650 and ECABU_c01660,ECBD_3465 and ECBD_3467 and ECBD_3466,ECB_00152 and ECB_00150 and ECB_00151,ECDH10B_0133 and ECDH10B_0131 and ECDH10B_0132,ECDH1ME8569_0147 and ECDH1ME8569_0145 and ECDH1ME8569_0146,EcDH1_3449 and EcDH1_3451 and EcDH1_3450,ECD_00152 and ECD_00150 and ECD_00151,EcE24377A_0158 and EcE24377A_0156 and EcE24377A_0157,ECED1_0159 and ECED1_0157 and ECED1_0158,ECH74115_0163 and ECH74115_0161 and ECH74115_0162,EcHS_A0157 and EcHS_A0155 and EcHS_A0156,ECIAI1_0151 and ECIAI1_0149 and ECIAI1_0150,ECIAI39_0157 and ECIAI39_0155 and ECIAI39_0156,ECNA114_0144 and ECNA114_0142 and ECNA114_0143,ECO103_0153 and ECO103_0151 and ECO103_0152,ECO111_0155 and ECO111_0153 and ECO111_0154,ECO26_0156 and ECO26_0154 and ECO26_0155,ECOK1_0156 and ECOK1_0154 and ECOK1_0155,EcolC_3506 and EcolC_3508 and EcolC_3507,ECP_0163 and ECP_0161 and ECP_0162,ECS88_0164 and ECS88_0162 and ECS88_0163,ECSE_0154 and ECSE_0152 and ECSE_0153,ECSF_0170 and ECSF_0168 and ECSF_0169,EcSMS35_0165 and EcSMS35_0163 and EcSMS35_0164,ECSP_0154 and ECSP_0152 and ECSP_0153,ECs0157 and ECs0155 and ECs0156,ECUMN_0150 and ECUMN_0148 and ECUMN_0149,ECW_m0150 and ECW_m0148 and ECW_m0149,EKO11_3763 and EKO11_3765 and EKO11_3764,ETEC_0149 and ETEC_0147 and ETEC_0148,G2583_0157 and G2583_0155 and G2583_0156,b0153 and b0151 and b0152,LF82_0651 and LF82_0652 and LF82_0653,b0151 and b0153 and b0152,NRG857_00795 and NRG857_00785 and NRG857_00790,SbBS512_E0145 and SbBS512_E0143 and SbBS512_E0144,SBO_0142 and SBO_0140 and SBO_0141,SDY_0169 and SDY_0167 and SDY_0168,SFV_0138 and SFV_0136 and SFV_0137,SFxv_0153 and SFxv_0151 and SFxv_0152,SF0145 and SF0143 and SF0144,SSON_0165 and SSON_0163 and SSON_0164,S0148 and S0146 and S0147,UM146_23580 and UM146_23570 and UM146_23575,UMNK88_157 and UMNK88_155 and UMNK88_156,UTI89_C0169 and UTI89_C0167 and UTI89_C0168,ECW_m0150 and ECW_m0148 and ECW_m0149,Y7U_RS00780 and Y7U_RS00770 and Y7U_RS00775,Z0164 and Z0162 and Z0163
CPGNexs,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,S0001,s0001,s0001,s0001,s0001,s0001,s0001
CPGNtonex,APECO1_RS05560 and (APECO1_RS06630 and APECO1_RS17450 and APECO1_RS17455),B21_01106 and (B21_01236 and B21_02829 and B21_02830),BWG_RS05275 and (BWG_RS05980 and BWG_RS15055 and BWG_RS15060),C_RS06440 and (C_RS08035 and C_RS17750 and C_RS17755),E2348C_RS06365 and (E2348C_RS07335 and E2348C_RS17675 and E2348C_RS17680),EC042_1172 and (EC042_1306 and EC042_3295 and EC042_3296),EC55989_1214 and (EC55989_1350 and EC55989_3422 and EC55989_3423),ECABU_c13160 and (ECABU_c15340 and ECABU_c34090 and ECABU_c34100),ECBD_2499 and (ECBD_2370 and ECBD_0734 and ECBD_0733),ECB_01098 and (ECB_01226 and ECB_02879 and ECB_02880),ECDH10B_1174 and (ECDH10B_1367 and ECDH10B_3181 and ECDH10B_3182),ECDH1ME8569_1037 and (ECDH1ME8569_1192 and ECDH1ME8569_2904 and ECDH1ME8569_2905),EcDH1_2545 and (EcDH1_2396 and EcDH1_0693 and EcDH1_0692),ECD_01098 and (ECD_01226 and ECD_02879 and ECD_02880),EcE24377A_1223 and (EcE24377A_1410 and EcE24377A_3474 and EcE24377A_3475),ECED1_1245 and (ECED1_1406 and ECED1_3655 and ECED1_3656),ECH74115_1481 and (ECH74115_1739 and ECH74115_4316 and ECH74115_4317),EcHS_A1224 and (EcHS_A1361 and EcHS_A3184 and EcHS_A3185),ECIAI1_1138 and (ECIAI1_1272 and ECIAI1_3153 and ECIAI1_3154),,ECNA114_1159 and (ECNA114_1423 and ECNA114_3087 and ECNA114_3088),ECO103_1147 and (ECO103_1353 and ECO103_3688 and ECO103_3689),ECO111_1379 and (ECO111_1986 and ECO111_3833 and ECO111_3834),ECO26_1435 and (ECO26_1764 and ECO26_4111 and ECO26_4112),ECOK1_1209 and (ECOK1_1407 and ECOK1_3422 and ECOK1_3423),EcolC_2499 and (EcolC_2375 and EcolC_0690 and EcolC_0689),ECP_1094 and (ECP_1300 and ECP_3089 and ECP_3090),ECS88_1116 and (ECS88_1322 and ECS88_3386 and ECS88_3387),ECSE_1166 and (ECSE_1301 and ECSE_3289 and ECSE_3290),ECSF_1001 and (ECSF_1233 and ECSF_2834 and ECSF_2835),EcSMS35_2025 and (EcSMS35_1880 and EcSMS35_3290 and EcSMS35_3291),ECSP_1403 and (ECSP_1644 and ECSP_3982 and ECSP_3983),ECs1480 and (ECs1752 and ECs3889 and ECs3890),ECUMN_1280 and (ECUMN_1551 and ECUMN_3490 and ECUMN_3491),ECW_m1210 and (ECW_m1344 and ECW_m3277 and ECW_m3278),EKO11_2732 and (EKO11_2599 and EKO11_0710 and EKO11_0709),ETEC_1167 and (ETEC_1354 and ETEC_3278 and ETEC_3279),G2583_1362 and (G2583_1525 and G2583_3729 and G2583_3730),b1102 and (b1252 and b3005 and b3006),LF82_0654 and (LF82_2281 and LF82_0600 and LF82_0599),b1102 and (b1252 and b3005 and b3006),NRG857_05315 and (NRG857_06430 and NRG857_14905 and NRG857_14910),SbBS512_E2222 and (SbBS512_E1421 and SbBS512_E3433 and SbBS512_E3434),SBO_1961 and (SBO_1813 and SBO_2999 and SBO_3000),SDY_2048 and (SDY_1316 and SDY_3068 and SDY_3067),SFV_1122 and (SFV_1266 and SFV_3056 and SFV_3057),,,SSON_1122 and (SSON_1914 and SSON_3148 and SSON_3149),,UM146_11815 and (UM146_10810 and UM146_01340 and UM146_01335),UMNK88_1372 and (UMNK88_1582 and UMNK88_3760 and UMNK88_3761),UTI89_C1229 and (UTI89_C1451 and UTI89_C3425 and UTI89_C3426),ECW_m1210 and (ECW_m1344 and ECW_m3277 and ECW_m3278),Y7U_RS05750 and (Y7U_RS06550 and Y7U_RS15585 and Y7U_RS15590),Z1741 and (Z2030 and Z4358 and Z4359)
CPH4S,APECO1_RS15685,B21_02573,BWG_RS13825,C_RS15795,E2348C_RS16245,EC042_2960,EC55989_3039,ECABU_c30320,ECBD_0964,ECB_02610,ECDH10B_2933,ECDH1ME8569_2675,EcDH1_0923,ECD_02610,EcE24377A_3067,ECED1_3214,ECH74115_4020,EcHS_A2905,ECIAI1_2869,ECIAI39_2947,ECNA114_2797,ECO103_3309,ECO111_3490,ECO26_3836,ECOK1_3136,EcolC_0947,ECP_2739,ECS88_3029,ECSE_3021,ECSF_2554,EcSMS35_2894,ECSP_3714,ECs3620,ECUMN_3093,ECW_m2973,EKO11_1003,ETEC_2958,G2583_3415,b2765,LF82_2179,b2765,NRG857_13520,SbBS512_E3108,SBO_2649,SDY_2967,SFV_2740,SFxv_3050,SF2781,SSON_2918,S2974,UM146_02765,UMNK88_3446,UTI89_C3129,ECW_m2973,Y7U_RS14370,Z4075
CPMPS,APECO1_RS03785 and APECO1_RS03795,B21_00765 and B21_00767,BWG_RS03595 and BWG_RS03605,C_RS04080 and C_RS04090,E2348C_RS03930 and E2348C_RS03940,EC042_0864 and EC042_0867,EC55989_0824 and EC55989_0826,ECABU_c08230 and ECABU_c08250,ECBD_2842 and ECBD_2840,ECB_00748 and ECB_00750,ECDH10B_0849 and ECDH10B_0851,ECDH1ME8569_0734 and ECDH1ME8569_0736,EcDH1_2861 and EcDH1_2859,ECD_00748 and ECD_00750,EcE24377A_0844 and EcE24377A_0846,ECED1_0746 and ECED1_0748,ECH74115_0929 and ECH74115_0931,EcHS_A0835 and EcHS_A0837,ECIAI1_0816 and ECIAI1_0818,ECIAI39_0757 and ECIAI39_0759,ECNA114_0713 and ECNA114_0715,ECO103_0816 and ECO103_0818,ECO111_0842 and ECO111_0844,ECO26_0907 and ECO26_0909,ECOK1_0783 and ECOK1_0785,EcolC_2862 and EcolC_2860,ECP_0795 and ECP_0797,ECS88_0798 and ECS88_0800,ECSE_0835 and ECSE_0837,ECSF_0707 and ECSF_0709,EcSMS35_0804 and EcSMS35_0806,ECSP_0877 and ECSP_0879,ECs0859 and ECs0861,ECUMN_0924 and ECUMN_0926,ECW_m0837 and ECW_m0839,EKO11_3105 and EKO11_3103,ETEC_0846 and ETEC_0848,G2583_1009 and G2583_1011,b0781 and b0783,LF82_1365 and LF82_1367,b0783 and b0781,NRG857_03480 and NRG857_03490,SbBS512_E2571 and SbBS512_E2569,SBO_0668 and SBO_0670,SDY_0825 and SDY_0823,SFV_0764 and SFV_0766,SFxv_0797 and SFxv_0799,SF0731 and SF0733,SSON_0760 and SSON_0762,S0772 and S0774,UM146_13740 and UM146_13730,UMNK88_821 and UMNK88_823,UTI89_C0780 and UTI89_C0783,ECW_m0837 and ECW_m0839,Y7U_RS04065 and Y7U_RS04075,Z1000 and Z1002
CPPPGO,APECO1_RS13690,B21_02298,BWG_RS12145,C_RS14105,E2348C_RS14065,EC042_2644,EC55989_2725,ECABU_c27550,ECBD_1246,ECB_02336,ECDH10B_2601,ECDH1ME8569_2370,EcDH1_1225,ECD_02336,EcE24377A_2722,ECED1_2878,ECH74115_3666,EcHS_A2573,ECIAI1_2493,ECIAI39_2581,ECNA114_2511,ECO103_2954,ECO111_3165,ECO26_3488,ECOK1_2751,EcolC_1243,ECP_2457,ECS88_2624,ECSE_2726,ECSF_2297,EcSMS35_2591,ECSP_3383,ECs3307,ECUMN_2757,ECW_m2664,EKO11_1293,ETEC_2549,G2583_2967,b2436,LF82_0980,b2436,NRG857_12200,SbBS512_E2808,SBO_2461,SDY_2634,SFV_2488,SFxv_2740,SF2489,SSON_2525,,UM146_04450,UMNK88_3039,UTI89_C2769,ECW_m2664,Y7U_RS12745,Z3701
CPPPGO2,APECO1_RS22090,B21_03701,BWG_RS19540,C_RS22745,E2348C_RS22415,EC042_4240,EC55989_4342,ECABU_c43700,ECBD_4161,ECB_03752,ECDH10B_4057,ECDH1ME8569_3738,EcDH1_4120,ECD_03752,EcE24377A_4386,ECED1_4567,ECH74115_5313,EcHS_A4092,ECIAI1_4066,ECIAI39_3134,ECNA114_3967,ECO103_4304,ECO111_4687,ECO26_4723,ECOK1_4338,EcolC_4149,ECP_4077,ECS88_4316,ECSE_4150,ECSF_3720,EcSMS35_4251,ECSP_4920,ECs4789,ECUMN_4390,ECW_m4169,EKO11_4497,ETEC_4136,G2583_4667,b3867,LF82_0984,b3867,NRG857_19280,SbBS512_E4342,SBO_3879,SDY_3876,SFV_3634,SFxv_4293,SF3937,SSON_4039,S3809,UM146_19570,UMNK88_4699,UTI89_C4456,ECW_m4169,Y7U_RS17730,Z5403
ASP1DC,APECO1_RS00715,B21_00129,BWG_RS00665,C_RS00755,E2348C_RS00690,EC042_0130,EC55989_0125,ECABU_c01450,ECBD_3488,ECB_00130,ECDH10B_0111,ECDH1ME8569_0125,EcDH1_3471,ECD_00130,EcE24377A_0133,ECED1_0136,ECH74115_0139,EcHS_A0135,ECIAI1_0129,ECIAI39_0131,ECNA114_0123,ECO103_0131,ECO111_0132,ECO26_0133,ECOK1_0133,EcolC_3528,ECP_0139,ECS88_0141,ECSE_0131,ECSF_0144,EcSMS35_0141,ECSP_0132,ECs0135,ECUMN_0129,ECW_m0128,EKO11_3785,ETEC_0127,G2583_0135,b0131,LF82_1594,b0131,NRG857_00680,SbBS512_E0124,SBO_0120,SDY_0041,SFV_0121,SFxv_0135,SF0128,SSON_0139,S0130,UM146_23460,UMNK88_130,UTI89_C0144,ECW_m0128,Y7U_RS00665,Z0142
ASPCT,(APECO1_RS24650 and APECO1_RS24655) or APECO1_RS24655,(B21_04076 and B21_04077) or B21_04077,(BWG_RS21870 and BWG_RS21875) or BWG_RS21875,(C_RS25230 and C_RS25235) or C_RS25235,(E2348C_RS24600 and E2348C_RS24605) or E2348C_RS24605,(EC042_4722 and EC042_4723) or EC042_4723,(EC55989_4804 and EC55989_4805) or EC55989_4805,(ECABU_c48110 and ECABU_c48120) or ECABU_c48120,(ECBD_3789 and ECBD_3788) or ECBD_3788,(ECB_04112 and ECB_04113) or ECB_04113,(ECDH10B_4439 and ECDH10B_4440) or ECDH10B_4440,(ECDH1ME8569_4100 and ECDH1ME8569_4101) or ECDH1ME8569_4101,(EcDH1_3750 and EcDH1_3749) or EcDH1_3749,(ECD_04112 and ECD_04113) or ECD_04113,(EcE24377A_4817 and EcE24377A_4818) or EcE24377A_4818,(ECED1_5099 and ECED1_5100) or ECED1_5100,(ECH74115_5766 and ECH74115_5767) or ECH74115_5767,(EcHS_A4500 and EcHS_A4501) or EcHS_A4501,(ECIAI1_4476 and ECIAI1_4477) or ECIAI1_4477,(ECIAI39_4719 and ECIAI39_4720) or ECIAI39_4720,(ECNA114_4467 and ECNA114_4468) or ECNA114_4468,(ECO103_5041 and ECO103_5042) or ECO103_5042,(ECO111_5129 and ECO111_5130) or ECO111_5130,(ECO26_5415 and ECO26_5416) or ECO26_5416,(ECOK1_4761 and ECOK1_4762) or ECOK1_4762,(EcolC_3767 and EcolC_3766) or EcolC_3766,(ECP_4494 and ECP_4495) or ECP_4495,(ECS88_4834 and ECS88_4835) or ECS88_4835,(ECSE_4551 and ECSE_4552) or ECSE_4552,(ECSF_4133 and ECSF_4134) or ECSF_4134,(EcSMS35_4725 and EcSMS35_4726) or EcSMS35_4726,(ECSP_5346 and ECSP_5347) or ECSP_5347,(ECs5221 and ECs5222) or ECs5222,(ECUMN_4777 and ECUMN_4778) or ECUMN_4778,(ECW_m4606 and ECW_m4607) or ECW_m4607,(EKO11_4067 and EKO11_4066) or EKO11_4066,(ETEC_4592 and ETEC_4593) or ETEC_4593,(G2583_5074 and G2583_5075) or G2583_5075,(b4244 and b4245) or b4245,(LF82_1798 and LF82_1791) or LF82_1791,(b4244 and b4245) or b4245,(NRG857_21590 and NRG857_21595) or NRG857_21595,(SbBS512_E4839 and SbBS512_E4838) or SbBS512_E4838,(SBO_4202 and SBO_4201) or SBO_4201,(SDY_4263 and SDY_4264) or SDY_4264,(SFV_4248 and SFV_4247) or SFV_4247,(SFxv_4629 and SFxv_4628) or SFxv_4628,(SF4246 and SF4245) or SF4245,(SSON_4425 and SSON_4426) or SSON_4426,(S4508 and S4507) or S4507,(UM146_21485 and UM146_21490) or UM146_21490,(UMNK88_5191 and UMNK88_5192) or UMNK88_5192,(UTI89_C4850 and UTI89_C4851) or UTI89_C4851,(ECW_m4606 and ECW_m4607) or ECW_m4607,(Y7U_RS22070 and Y7U_RS22075) or Y7U_RS22075,(Z5855 and Z5856) or Z5856
ASPK,APECO1_RS00010 or APECO1_RS22465 or APECO1_RS22975,B21_00002 or B21_03775 or B21_03856,BWG_RS00010 or BWG_RS19930 or BWG_RS20360,C_RS00015 or C_RS23125 or C_RS23645,E2348C_RS00010 or E2348C_RS22795 or E2348C_RS23365,EC042_0001 or EC042_4314 or EC042_4393,EC55989_0002 or EC55989_4422 or EC55989_4512,ECABU_c00010 or ECABU_c44470 or ECABU_c45470,ECBD_3616 or ECBD_4083 or ECBD_4013,ECB_00002 or ECB_03826 or ECB_03896,ECDH10B_0002 or ECDH10B_4129 or ECDH10B_4213,ECDH1ME8569_0002 or ECDH1ME8569_3809 or ECDH1ME8569_3880,EcDH1_3594 or EcDH1_4045 or EcDH1_3973,ECD_00002 or ECD_03826 or ECD_03896,EcE24377A_0001 or EcE24377A_4480 or EcE24377A_4572,ECED1_0001 or ECED1_4643 or ECED1_4739,ECH74115_0003 or ECH74115_5400 or ECH74115_5502,EcHS_A0003 or EcHS_A4174 or EcHS_A4263,ECIAI1_0002 or ECIAI1_4149 or ECIAI1_4249,ECIAI39_0001 or ECIAI39_3054 or ECIAI39_4446,ECNA114_4646 or ECNA114_4079 or ECNA114_4180,ECO103_0002 or ECO103_4697 or ECO103_4772,ECO111_0002 or ECO111_4766 or ECO111_4846,ECO26_0002 or ECO26_4644 or ECO26_5139,ECOK1_0002 or ECOK1_4408 or ECOK1_4509,EcolC_3653 or EcolC_4075 or EcolC_4006,ECP_0002 or ECP_4149 or ECP_4242,ECS88_0002 or ECS88_4391 or ECS88_4497,ECSE_0002 or ECSE_4234 or ECSE_4313,ECSF_0002 or ECSF_3800 or ECSF_3881,EcSMS35_0001 or EcSMS35_4382 or EcSMS35_4485,ECSP_0002 or ECSP_5010 or ECSP_5100,ECs0002 or ECs4869 or ECs5007,ECUMN_0002 or ECUMN_4470 or ECUMN_4557,ECW_m0002 or ECW_m4297 or ECW_m4386,EKO11_3910 or EKO11_4371 or EKO11_4298,ETEC_0002 or ETEC_4209 or ETEC_4279,G2583_0002 or G2583_4752 or G2583_4849,b0002 or b3940 or b4024,LF82_2259 or LF82_1327 or LF82_1239,b0002 or b3940 or b4024,NRG857_00015 or NRG857_19670 or NRG857_20105,SbBS512_E0002 or SbBS512_E4426 or SbBS512_E4529,SBO_0001 or SBO_3960 or SBO_4052,SDY_0002 or SDY_3775 or SDY_4227,SFV_0001 or SFV_4010 or SFV_4189,SFxv_0001 or SFxv_4379 or SFxv_4558,SF0002 or SF4018 or SF4181,SSON_0002 or SSON_4114 or SSON_4202,S0002 or S3729 or S3550,UM146_22785 or UM146_19940 or UM146_20235,UMNK88_1 or UMNK88_4778 or UMNK88_4876,UTI89_C0002 or UTI89_C4525 or UTI89_C4592,ECW_m0002 or ECW_m4297 or ECW_m4386,Y7U_RS00010 or Y7U_RS17340 or Y7U_RS20905,Z0002 or Z5495 or Z5622
